Entity,Code,Year,Yield
Luxembourg,LUX,2018,5.8623
Madagascar,MDG,1961,1.2354
Madagascar,MDG,1962,1.2124000000000001
Madagascar,MDG,1963,1.2117
Madagascar,MDG,1964,1.2509000000000001
Madagascar,MDG,1965,1.2063000000000001
Madagascar,MDG,1966,1.101
Madagascar,MDG,1967,1.1464
Madagascar,MDG,1968,1.1664
Madagascar,MDG,1969,1.2241
Madagascar,MDG,1970,1.2724
Madagascar,MDG,1971,1.23
Madagascar,MDG,1972,1.2311
Madagascar,MDG,1973,1.1929
Madagascar,MDG,1974,1.2407000000000001
Madagascar,MDG,1975,1.2074
Madagascar,MDG,1976,1.2707000000000002
Madagascar,MDG,1977,1.1627
Madagascar,MDG,1978,1.1122
Madagascar,MDG,1979,1.1561000000000001
Madagascar,MDG,1980,1.1540000000000001
Madagascar,MDG,1981,1.1126
Madagascar,MDG,1982,1.0922
Madagascar,MDG,1983,1.1875
Madagascar,MDG,1984,1.1987
Madagascar,MDG,1985,1.2024000000000001
Madagascar,MDG,1986,1.2273
Madagascar,MDG,1987,1.2999
Madagascar,MDG,1988,1.2579
Madagascar,MDG,1989,1.3466
Madagascar,MDG,1990,1.3379
Madagascar,MDG,1991,1.3255000000000001
Madagascar,MDG,1992,1.3252000000000002
Madagascar,MDG,1993,1.3245
Madagascar,MDG,1994,1.3256000000000001
Madagascar,MDG,1995,1.3603
Madagascar,MDG,1996,1.3853
Madagascar,MDG,1997,1.3792
Madagascar,MDG,1998,1.2899
Madagascar,MDG,1999,1.353
Madagascar,MDG,2000,1.3038
Madagascar,MDG,2001,1.3927
Madagascar,MDG,2002,1.3553000000000002
Madagascar,MDG,2003,1.5454
Madagascar,MDG,2004,1.6527
Madagascar,MDG,2005,1.7659
Madagascar,MDG,2006,1.8021
Madagascar,MDG,2007,1.8406
Madagascar,MDG,2008,1.9700000000000002
Madagascar,MDG,2009,2.216
Madagascar,MDG,2010,2.2712000000000003
Madagascar,MDG,2011,2.3003
Madagascar,MDG,2012,2.3360000000000003
Madagascar,MDG,2013,2.4195
Madagascar,MDG,2014,2.5097
Madagascar,MDG,2015,2.5415
Madagascar,MDG,2016,2.5885000000000002
Madagascar,MDG,2017,2.9756
Madagascar,MDG,2018,2.7404
Malawi,MWI,1961,0.9809
Malawi,MWI,1962,1.0252000000000001
Malawi,MWI,1963,0.875
Malawi,MWI,1964,1.075
Malawi,MWI,1965,0.8549
Malawi,MWI,1966,0.902
Malawi,MWI,1967,1.3772
Malawi,MWI,1968,0.9927
Malawi,MWI,1969,0.9625
Malawi,MWI,1970,0.8819
Malawi,MWI,1971,1.1249
Malawi,MWI,1972,1.1388
Malawi,MWI,1973,1.0867
Malawi,MWI,1974,1.1171
Malawi,MWI,1975,0.9928
Malawi,MWI,1976,1.0845
Malawi,MWI,1977,1.2748000000000002
Malawi,MWI,1978,1.222
Malawi,MWI,1979,1.1632
Malawi,MWI,1980,1.1754
Malawi,MWI,1981,1.1117000000000001
Malawi,MWI,1982,1.1594
Malawi,MWI,1983,1.1392
Malawi,MWI,1984,1.1712
Malawi,MWI,1985,1.1596
Malawi,MWI,1986,1.0662
Malawi,MWI,1987,0.9942000000000001
Malawi,MWI,1988,1.1481000000000001
Malawi,MWI,1989,1.1681000000000001
Malawi,MWI,1990,0.9814
Malawi,MWI,1991,1.1267
Malawi,MWI,1992,0.4761
Malawi,MWI,1993,1.4736
Malawi,MWI,1994,0.8853000000000001
Malawi,MWI,1995,1.2964
Malawi,MWI,1996,1.3733
Malawi,MWI,1997,1.0388
Malawi,MWI,1998,1.3063
Malawi,MWI,1999,1.7249
Malawi,MWI,2000,1.6603
Malawi,MWI,2001,1.1559000000000001
Malawi,MWI,2002,1.0270000000000001
Malawi,MWI,2003,1.1924000000000001
Malawi,MWI,2004,1.0108000000000001
Malawi,MWI,2005,0.7696000000000001
Malawi,MWI,2006,1.4289
Malawi,MWI,2007,2.44
Malawi,MWI,2008,1.5772000000000002
Malawi,MWI,2009,2.0991
Malawi,MWI,2010,1.8875000000000002
Malawi,MWI,2011,2.0734
Malawi,MWI,2012,2.067
Malawi,MWI,2013,2.0466
Malawi,MWI,2014,2.1951
Malawi,MWI,2015,1.5709000000000002
Malawi,MWI,2016,1.3325
Malawi,MWI,2017,1.8825
Malawi,MWI,2018,1.5116
Malaysia,MYS,1961,1.4038000000000002
Malaysia,MYS,1962,1.3776000000000002
Malaysia,MYS,1963,1.4388
Malaysia,MYS,1964,1.332
Malaysia,MYS,1965,1.4358
Malaysia,MYS,1966,1.4258000000000002
Malaysia,MYS,1967,1.3513000000000002
Malaysia,MYS,1968,1.4507
Malaysia,MYS,1969,1.5541
Malaysia,MYS,1970,1.597
Malaysia,MYS,1971,1.6520000000000001
Malaysia,MYS,1972,1.6047
Malaysia,MYS,1973,1.7625000000000002
Malaysia,MYS,1974,1.8957000000000002
Malaysia,MYS,1975,1.768
Malaysia,MYS,1976,1.8103
Malaysia,MYS,1977,1.7502
Malaysia,MYS,1978,1.7027
Malaysia,MYS,1979,1.8864
Malaysia,MYS,1980,1.8952
Malaysia,MYS,1981,1.8876000000000002
Malaysia,MYS,1982,1.8339
Malaysia,MYS,1983,1.7306000000000001
Malaysia,MYS,1984,1.6776
Malaysia,MYS,1985,1.7749000000000001
Malaysia,MYS,1986,1.7602
Malaysia,MYS,1987,1.6495000000000002
Malaysia,MYS,1988,1.6867
Malaysia,MYS,1989,1.752
Malaysia,MYS,1990,1.8444
Malaysia,MYS,1991,1.8758000000000001
Malaysia,MYS,1992,1.987
Malaysia,MYS,1993,2.0207
Malaysia,MYS,1994,2.0408
Malaysia,MYS,1995,2.1011
Malaysia,MYS,1996,2.1555
Malaysia,MYS,1997,2.0388
Malaysia,MYS,1998,1.9202000000000001
Malaysia,MYS,1999,1.9676
Malaysia,MYS,2000,2.0572
Malaysia,MYS,2001,2.1052
Malaysia,MYS,2002,2.1891000000000003
Malaysia,MYS,2003,2.2671
Malaysia,MYS,2004,2.2451000000000003
Malaysia,MYS,2005,2.3081
Malaysia,MYS,2006,2.2966
Malaysia,MYS,2007,2.3773
Malaysia,MYS,2008,2.4172000000000002
Malaysia,MYS,2009,2.5088
Malaysia,MYS,2010,2.4642
Malaysia,MYS,2011,2.5500000000000003
Malaysia,MYS,2012,2.6192
Malaysia,MYS,2013,2.6756
Malaysia,MYS,2014,2.0552
Malaysia,MYS,2015,2.7342
Malaysia,MYS,2016,2.7077
Malaysia,MYS,2017,2.8698
Malaysia,MYS,2018,2.7909
Maldives,MDV,1961,0.8883000000000001
Maldives,MDV,1962,0.875
Maldives,MDV,1963,0.8973000000000001
Maldives,MDV,1964,0.9125000000000001
Maldives,MDV,1965,0.9239
Maldives,MDV,1966,0.9161
Maldives,MDV,1967,0.9058
Maldives,MDV,1968,0.8529
Maldives,MDV,1969,0.783
Maldives,MDV,1970,0.8922
Maldives,MDV,1971,0.7609
Maldives,MDV,1972,0.7813
Maldives,MDV,1973,0.9528000000000001
Maldives,MDV,1974,0.9868
Maldives,MDV,1975,0.8899
Maldives,MDV,1976,0.8295
Maldives,MDV,1977,0.7981
Maldives,MDV,1978,0.8235
Maldives,MDV,1979,0.8
Maldives,MDV,1980,0.8500000000000001
Maldives,MDV,1981,0.7669
Maldives,MDV,1982,0.7403000000000001
Maldives,MDV,1983,0.7143
Maldives,MDV,1984,1
Maldives,MDV,1985,1
Maldives,MDV,1986,1
Maldives,MDV,1987,1.25
Maldives,MDV,1988,1
Maldives,MDV,1989,1.375
Maldives,MDV,1990,1
Maldives,MDV,1991,1
Maldives,MDV,1992,1
Maldives,MDV,1993,1
Maldives,MDV,1994,0.9999
Maldives,MDV,1995,1
Maldives,MDV,1996,1
Maldives,MDV,1997,1.217
Maldives,MDV,1998,1.2268000000000001
Maldives,MDV,1999,1.3505
Maldives,MDV,2000,1.4766000000000001
Maldives,MDV,2001,1.6224
Maldives,MDV,2002,1.6714
Maldives,MDV,2003,1.5024000000000002
Maldives,MDV,2004,1.9701000000000002
Maldives,MDV,2005,1.7647000000000002
Maldives,MDV,2006,1.9286
Maldives,MDV,2007,1.9588
Maldives,MDV,2008,2.0788
Maldives,MDV,2009,2.1417
Maldives,MDV,2010,2.2471
Maldives,MDV,2011,2.3722000000000003
Maldives,MDV,2012,2.4942
Maldives,MDV,2013,2.5278
Maldives,MDV,2014,2.3395
Maldives,MDV,2015,2.4775
Maldives,MDV,2016,2.6455
Maldives,MDV,2017,2.6652
Maldives,MDV,2018,2.6617
Mali,MLI,1961,0.6681
Mali,MLI,1962,0.6899000000000001
Mali,MLI,1963,0.6113000000000001
Mali,MLI,1964,0.7071000000000001
Mali,MLI,1965,0.7677
Mali,MLI,1966,0.7479
Mali,MLI,1967,0.7116
Mali,MLI,1968,0.7327
Mali,MLI,1969,0.8343
Mali,MLI,1970,0.7824
Mali,MLI,1971,0.7872
Mali,MLI,1972,0.657
Mali,MLI,1973,0.6419
Mali,MLI,1974,0.7456
Mali,MLI,1975,0.8224
Mali,MLI,1976,0.6357
Mali,MLI,1977,0.5778
Mali,MLI,1978,1.0307
Mali,MLI,1979,0.7851
Mali,MLI,1980,0.6933
Mali,MLI,1981,0.8065
Mali,MLI,1982,0.7539
Mali,MLI,1983,0.7996000000000001
Mali,MLI,1984,0.6738000000000001
Mali,MLI,1985,1.0392000000000001
Mali,MLI,1986,1.0425
Mali,MLI,1987,0.9838
Mali,MLI,1988,0.92
Mali,MLI,1989,0.8907
Mali,MLI,1990,0.6878000000000001
Mali,MLI,1991,0.9892000000000001
Mali,MLI,1992,0.6823
Mali,MLI,1993,0.7140000000000001
Mali,MLI,1994,0.7658
Mali,MLI,1995,0.7515000000000001
Mali,MLI,1996,0.997
Mali,MLI,1997,0.9685
Mali,MLI,1998,1.0912
Mali,MLI,1999,1.0758
Mali,MLI,2000,0.8988
Mali,MLI,2001,0.8667
Mali,MLI,2002,0.7163
Mali,MLI,2003,0.8914000000000001
Mali,MLI,2004,1.1051
Mali,MLI,2005,0.9886
Mali,MLI,2006,1.018
Mali,MLI,2007,0.999
Mali,MLI,2008,1.2407000000000001
Mali,MLI,2009,1.6406
Mali,MLI,2010,1.3353000000000002
Mali,MLI,2011,0.9417000000000001
Mali,MLI,2012,1.3478
Mali,MLI,2013,1.37
Mali,MLI,2014,1.3904
Mali,MLI,2015,1.4237
Mali,MLI,2016,1.4379000000000002
Mali,MLI,2017,1.3705
Mali,MLI,2018,1.6092000000000002
Malta,MLT,1961,1.3604
Malta,MLT,1962,1.3733
Malta,MLT,1963,1.5665
Malta,MLT,1964,1.4621000000000002
Malta,MLT,1965,1.6942000000000002
Malta,MLT,1966,1.4385000000000001
Malta,MLT,1967,1.4905000000000002
Malta,MLT,1968,1.2302
Malta,MLT,1969,1.3455000000000001
Malta,MLT,1970,1.3748
Malta,MLT,1971,1.7559
Malta,MLT,1972,1.9838
Malta,MLT,1973,2.0184
Malta,MLT,1974,1.7587000000000002
Malta,MLT,1975,2.0092
Malta,MLT,1976,2.4709000000000003
Malta,MLT,1977,3.1397
Malta,MLT,1978,2.7953
Malta,MLT,1979,2.8095000000000003
Malta,MLT,1980,3.1962
Malta,MLT,1981,3.7518000000000002
Malta,MLT,1982,4.1253
Malta,MLT,1983,3.9407
Malta,MLT,1984,3.5636
Malta,MLT,1985,3.6259
Malta,MLT,1986,3.6568
Malta,MLT,1987,3.5741
Malta,MLT,1988,3.3036000000000003
Malta,MLT,1989,3.6296000000000004
Malta,MLT,1990,3.7431
Malta,MLT,1991,3.1364
Malta,MLT,1992,3.0260000000000002
Malta,MLT,1993,2.7037
Malta,MLT,1994,2.6071
Malta,MLT,1995,2.5085
Malta,MLT,1996,3.5
Malta,MLT,1997,3.9048000000000003
Malta,MLT,1998,3.7907
Malta,MLT,1999,3.8697000000000004
Malta,MLT,2000,4.0075
Malta,MLT,2001,4
Malta,MLT,2002,4.7813
Malta,MLT,2003,4.0136
Malta,MLT,2004,4.083200000000001
Malta,MLT,2005,4.1290000000000004
Malta,MLT,2006,4.0323
Malta,MLT,2007,4.2388
Malta,MLT,2008,4.714300000000001
Malta,MLT,2009,4.7892
Malta,MLT,2010,4.6911000000000005
Malta,MLT,2011,4.6709000000000005
Malta,MLT,2012,4.6397
Malta,MLT,2013,4.6686000000000005
Malta,MLT,2014,4.7404
Malta,MLT,2015,4.8243
Malta,MLT,2016,4.8204
Malta,MLT,2017,4.8799
Malta,MLT,2018,4.917400000000001
Mauritania,MRT,1961,0.36920000000000003
Mauritania,MRT,1962,0.3781
Mauritania,MRT,1963,0.37370000000000003
Mauritania,MRT,1964,0.37520000000000003
Mauritania,MRT,1965,0.3398
Mauritania,MRT,1966,0.3684
Mauritania,MRT,1967,0.3744
Mauritania,MRT,1968,0.3866
Mauritania,MRT,1969,0.3986
Mauritania,MRT,1970,0.3412
Mauritania,MRT,1971,0.2051
Mauritania,MRT,1972,0.2059
Mauritania,MRT,1973,0.2097
Mauritania,MRT,1974,0.3242
Mauritania,MRT,1975,0.4249
Mauritania,MRT,1976,0.5424
Mauritania,MRT,1977,0.3972
Mauritania,MRT,1978,0.3191
Mauritania,MRT,1979,0.2828
Mauritania,MRT,1980,0.3901
Mauritania,MRT,1981,0.3851
Mauritania,MRT,1982,0.40240000000000004
Mauritania,MRT,1983,0.3929
Mauritania,MRT,1984,0.4369
Mauritania,MRT,1985,0.5894
Mauritania,MRT,1986,0.6385000000000001
Mauritania,MRT,1987,0.8935000000000001
Mauritania,MRT,1988,0.7792
Mauritania,MRT,1989,0.8550000000000001
Mauritania,MRT,1990,0.7248
Mauritania,MRT,1991,0.5847
Mauritania,MRT,1992,0.7255
Mauritania,MRT,1993,0.7402000000000001
Mauritania,MRT,1994,0.619
Mauritania,MRT,1995,0.7110000000000001
Mauritania,MRT,1996,0.769
Mauritania,MRT,1997,0.645
Mauritania,MRT,1998,0.7343000000000001
Mauritania,MRT,1999,0.7359
Mauritania,MRT,2000,0.7423000000000001
Mauritania,MRT,2001,0.5383
Mauritania,MRT,2002,0.7805000000000001
Mauritania,MRT,2003,0.6813
Mauritania,MRT,2004,0.4796
Mauritania,MRT,2005,0.7231000000000001
Mauritania,MRT,2006,0.5686
Mauritania,MRT,2007,0.5999
Mauritania,MRT,2008,0.6552
Mauritania,MRT,2009,0.6387
Mauritania,MRT,2010,0.8016000000000001
Mauritania,MRT,2011,1.0112
Mauritania,MRT,2012,0.8498
Mauritania,MRT,2013,0.9380000000000001
Mauritania,MRT,2014,1.2397
Mauritania,MRT,2015,1.0214
Mauritania,MRT,2016,0.9928
Mauritania,MRT,2017,1.0442
Mauritania,MRT,2018,1.0221
Mauritius,MUS,1961,1.5126000000000002
Mauritius,MUS,1962,1.7807000000000002
Mauritius,MUS,1963,1.2895
Mauritius,MUS,1964,1
Mauritius,MUS,1965,1.6444
Mauritius,MUS,1966,2.5249
Mauritius,MUS,1967,1.7177
Mauritius,MUS,1968,2.2181
Mauritius,MUS,1969,2.2517
Mauritius,MUS,1970,2.1921
Mauritius,MUS,1971,2.7761
Mauritius,MUS,1972,2.4101
Mauritius,MUS,1973,2.4902
Mauritius,MUS,1974,2.4965
Mauritius,MUS,1975,1.9959
Mauritius,MUS,1976,2.5736000000000003
Mauritius,MUS,1977,2.6149
Mauritius,MUS,1978,2.3795
Mauritius,MUS,1979,2.5186
Mauritius,MUS,1980,2.3087
Mauritius,MUS,1981,2.5177
Mauritius,MUS,1982,2.5352
Mauritius,MUS,1983,2.9291
Mauritius,MUS,1984,4.3268
Mauritius,MUS,1985,4.6982
Mauritius,MUS,1986,4.375900000000001
Mauritius,MUS,1987,3.5315000000000003
Mauritius,MUS,1988,3.8387000000000002
Mauritius,MUS,1989,3.7281
Mauritius,MUS,1990,4.1792
Mauritius,MUS,1991,3.718
Mauritius,MUS,1992,4.4309
Mauritius,MUS,1993,4.243
Mauritius,MUS,1994,3.7288
Mauritius,MUS,1995,3.8533000000000004
Mauritius,MUS,1996,4.8667
Mauritius,MUS,1997,5.0435
Mauritius,MUS,1998,5.180000000000001
Mauritius,MUS,1999,4.9024
Mauritius,MUS,2000,8.9
Mauritius,MUS,2001,7.2037
Mauritius,MUS,2002,7.7632
Mauritius,MUS,2003,6.5556
Mauritius,MUS,2004,6.4737
Mauritius,MUS,2005,7.539700000000001
Mauritius,MUS,2006,7.793100000000001
Mauritius,MUS,2007,9.453700000000001
Mauritius,MUS,2008,5.8963
Mauritius,MUS,2009,3.1999
Mauritius,MUS,2010,4.2024
Mauritius,MUS,2011,3.2563
Mauritius,MUS,2012,2.6356
Mauritius,MUS,2013,2.6773000000000002
Mauritius,MUS,2014,2.944
Mauritius,MUS,2015,2.1635
Mauritius,MUS,2016,2.927
Mauritius,MUS,2017,4.7715000000000005
Mauritius,MUS,2018,5.1906
Melanesia,OWID_MNS,1961,1.1936
Melanesia,OWID_MNS,1962,1.2017
Melanesia,OWID_MNS,1963,1.2317
Melanesia,OWID_MNS,1964,1.2384000000000002
Melanesia,OWID_MNS,1965,1.2457
Melanesia,OWID_MNS,1966,1.2129
Melanesia,OWID_MNS,1967,1.2385000000000002
Melanesia,OWID_MNS,1968,1.456
Melanesia,OWID_MNS,1969,1.2521
Melanesia,OWID_MNS,1970,1.3335000000000001
Melanesia,OWID_MNS,1971,1.4172
Melanesia,OWID_MNS,1972,1.3809
Melanesia,OWID_MNS,1973,1.4942
Melanesia,OWID_MNS,1974,1.3676000000000001
Melanesia,OWID_MNS,1975,1.4713
Melanesia,OWID_MNS,1976,1.4994
Melanesia,OWID_MNS,1977,1.3349
Melanesia,OWID_MNS,1978,1.3840000000000001
Melanesia,OWID_MNS,1979,1.5694000000000001
Melanesia,OWID_MNS,1980,1.6424
Melanesia,OWID_MNS,1981,1.681
Melanesia,OWID_MNS,1982,1.5523
Melanesia,OWID_MNS,1983,1.5370000000000001
Melanesia,OWID_MNS,1984,1.4778
Melanesia,OWID_MNS,1985,1.6587
Melanesia,OWID_MNS,1986,1.5313
Melanesia,OWID_MNS,1987,1.2491
Melanesia,OWID_MNS,1988,1.5561
Melanesia,OWID_MNS,1989,1.5459
Melanesia,OWID_MNS,1990,1.5431000000000001
Melanesia,OWID_MNS,1991,1.6192
Melanesia,OWID_MNS,1992,1.6095000000000002
Melanesia,OWID_MNS,1993,1.6568
Melanesia,OWID_MNS,1994,1.7604000000000002
Melanesia,OWID_MNS,1995,1.9837
Melanesia,OWID_MNS,1996,1.8517000000000001
Melanesia,OWID_MNS,1997,1.9799
Melanesia,OWID_MNS,1998,1.347
Melanesia,OWID_MNS,1999,2.3032
Melanesia,OWID_MNS,2000,2.3918
Melanesia,OWID_MNS,2001,2.3523
Melanesia,OWID_MNS,2002,2.3657
Melanesia,OWID_MNS,2003,2.1965
Melanesia,OWID_MNS,2004,2.1950000000000003
Melanesia,OWID_MNS,2005,2.2456
Melanesia,OWID_MNS,2006,2.2341
Melanesia,OWID_MNS,2007,2.4493
Melanesia,OWID_MNS,2008,2.3063000000000002
Melanesia,OWID_MNS,2009,2.5301
Melanesia,OWID_MNS,2010,2.7
Melanesia,OWID_MNS,2011,2.8336
Melanesia,OWID_MNS,2012,2.7009000000000003
Melanesia,OWID_MNS,2013,2.8974
Melanesia,OWID_MNS,2014,2.9971
Melanesia,OWID_MNS,2015,3.0512
Melanesia,OWID_MNS,2016,3.0979
Melanesia,OWID_MNS,2017,3.1938
Melanesia,OWID_MNS,2018,3.3827000000000003
Mexico,MEX,1961,1.0905
Mexico,MEX,1962,1.112
Mexico,MEX,1963,1.1184
Mexico,MEX,1964,1.2918
Mexico,MEX,1965,1.3221
Mexico,MEX,1966,1.2777
Mexico,MEX,1967,1.3568
Mexico,MEX,1968,1.4185
Mexico,MEX,1969,1.4785000000000001
Mexico,MEX,1970,1.5269000000000001
Mexico,MEX,1971,1.5173
Mexico,MEX,1972,1.4994
Mexico,MEX,1973,1.4865000000000002
Mexico,MEX,1974,1.5957000000000001
Mexico,MEX,1975,1.7199
Mexico,MEX,1976,1.7136
Mexico,MEX,1977,1.7607000000000002
Mexico,MEX,1978,1.9049
Mexico,MEX,1979,1.9879
Mexico,MEX,1980,2.1756
Mexico,MEX,1981,2.2705
Mexico,MEX,1982,2.3951000000000002
Mexico,MEX,1983,2.1702
Mexico,MEX,1984,2.3244000000000002
Mexico,MEX,1985,2.4072
Mexico,MEX,1986,2.3138
Mexico,MEX,1987,2.3025
Mexico,MEX,1988,2.1648
Mexico,MEX,1989,2.1802
Mexico,MEX,1990,2.4119
Mexico,MEX,1991,2.415
Mexico,MEX,1992,2.6950000000000003
Mexico,MEX,1993,2.6294
Mexico,MEX,1994,2.5066
Mexico,MEX,1995,2.5082
Mexico,MEX,1996,2.5415
Mexico,MEX,1997,2.6638
Mexico,MEX,1998,2.6254
Mexico,MEX,1999,2.6951
Mexico,MEX,2000,2.7494
Mexico,MEX,2001,2.8483
Mexico,MEX,2002,2.9055
Mexico,MEX,2003,2.9554
Mexico,MEX,2004,3.0697
Mexico,MEX,2005,3.1203000000000003
Mexico,MEX,2006,3.2021
Mexico,MEX,2007,3.3434000000000004
Mexico,MEX,2008,3.4451
Mexico,MEX,2009,3.4240000000000004
Mexico,MEX,2010,3.4937
Mexico,MEX,2011,3.2336
Mexico,MEX,2012,3.447
Mexico,MEX,2013,3.3805
Mexico,MEX,2014,3.5742000000000003
Mexico,MEX,2015,3.4623000000000004
Mexico,MEX,2016,3.7405000000000004
Mexico,MEX,2017,3.7907
Mexico,MEX,2018,3.8163
Micronesia (country),FSM,1991,1.2004000000000001
Micronesia (country),FSM,1992,1.2089
Micronesia (country),FSM,1993,1.2061
Micronesia (country),FSM,1994,1.2132
Micronesia (country),FSM,1995,0.9519000000000001
Micronesia (country),FSM,1996,0.9699000000000001
Micronesia (country),FSM,1997,0.9722000000000001
Micronesia (country),FSM,1998,0.9746
Micronesia (country),FSM,1999,0.9771000000000001
Micronesia (country),FSM,2000,0.9799
Micronesia (country),FSM,2001,0.9829
Micronesia (country),FSM,2002,0.9862000000000001
Micronesia (country),FSM,2003,0.9899
Micronesia (country),FSM,2004,0.9987
Micronesia (country),FSM,2005,1.0128000000000001
Micronesia (country),FSM,2006,1.0237
Micronesia (country),FSM,2007,0.9550000000000001
Micronesia (country),FSM,2008,1.0877000000000001
Micronesia (country),FSM,2009,1.1298000000000001
Micronesia (country),FSM,2010,1.171
Micronesia (country),FSM,2011,1.2117
Micronesia (country),FSM,2012,1.3238
Micronesia (country),FSM,2013,1.3325
Micronesia (country),FSM,2014,1.3388
Micronesia (country),FSM,2015,1.3285
Micronesia (country),FSM,2016,1.3628
Micronesia (country),FSM,2017,1.3904
Micronesia (country),FSM,2018,1.4178000000000002
Micronesia (region),,1961,2.189
Micronesia (region),,1962,1.5556
Micronesia (region),,1963,1.8103
Micronesia (region),,1964,1.8095
Micronesia (region),,1965,1.7033
Micronesia (region),,1966,1.1148
Micronesia (region),,1967,1.1573
Micronesia (region),,1968,1.1520000000000001
Micronesia (region),,1969,1.2342
Micronesia (region),,1970,1.0835000000000001
Micronesia (region),,1971,1.0254
Micronesia (region),,1972,0.9828
Micronesia (region),,1973,0.9977
Micronesia (region),,1974,1.0076
Micronesia (region),,1975,1.0226
Micronesia (region),,1976,1.0325
Micronesia (region),,1977,1.0475
Micronesia (region),,1978,1.0649
Micronesia (region),,1979,1.0737
Micronesia (region),,1980,1.0799
Micronesia (region),,1981,1.0937000000000001
Micronesia (region),,1982,1.1033
Micronesia (region),,1983,0.9621000000000001
Micronesia (region),,1984,1.0550000000000002
Micronesia (region),,1985,1.0390000000000001
Micronesia (region),,1986,1.0537
Micronesia (region),,1987,1.0457
Micronesia (region),,1988,1.0378
Micronesia (region),,1989,1.0301
Micronesia (region),,1990,1.0722
Micronesia (region),,1991,1.2830000000000001
Micronesia (region),,1992,1.2974
Micronesia (region),,1993,1.3011000000000001
Micronesia (region),,1994,1.3178
Micronesia (region),,1995,1.0169000000000001
Micronesia (region),,1996,1.0394
Micronesia (region),,1997,1.0468
Micronesia (region),,1998,1.0544
Micronesia (region),,1999,1.0621
Micronesia (region),,2000,1.0701
Micronesia (region),,2001,1.0779
Micronesia (region),,2002,1.0879
Micronesia (region),,2003,1.0923
Micronesia (region),,2004,1.1039
Micronesia (region),,2005,1.1209
Micronesia (region),,2006,1.1252
Micronesia (region),,2007,1.0884
Micronesia (region),,2008,1.2114
Micronesia (region),,2009,1.2568000000000001
Micronesia (region),,2010,1.3008
Micronesia (region),,2011,1.3442
Micronesia (region),,2012,1.4606000000000001
Micronesia (region),,2013,1.4615
Micronesia (region),,2014,1.4662000000000002
Micronesia (region),,2015,1.4744000000000002
Micronesia (region),,2016,1.5105000000000002
Micronesia (region),,2017,1.5284
Micronesia (region),,2018,1.5661
Middle Africa,,1961,0.7003
Middle Africa,,1962,0.666
Middle Africa,,1963,0.7377
Middle Africa,,1964,0.7160000000000001
Middle Africa,,1965,0.6861
Middle Africa,,1966,0.7267
Middle Africa,,1967,0.7096
Middle Africa,,1968,0.7105
Middle Africa,,1969,0.766
Middle Africa,,1970,0.748
Middle Africa,,1971,0.7110000000000001
Middle Africa,,1972,0.6744
Middle Africa,,1973,0.6705
Middle Africa,,1974,0.7119000000000001
Middle Africa,,1975,0.7547
Middle Africa,,1976,0.6755
Middle Africa,,1977,0.6491
Middle Africa,,1978,0.651
Middle Africa,,1979,0.634
Middle Africa,,1980,0.6797000000000001
Middle Africa,,1981,0.6993
Middle Africa,,1982,0.7063
Middle Africa,,1983,0.6808000000000001
Middle Africa,,1984,0.7017
Middle Africa,,1985,0.7255
Middle Africa,,1986,0.7458
Middle Africa,,1987,0.6885
Middle Africa,,1988,0.7205
Middle Africa,,1989,0.6561
Middle Africa,,1990,0.6899000000000001
Middle Africa,,1991,0.7162000000000001
Middle Africa,,1992,0.7182000000000001
Middle Africa,,1993,0.6229
Middle Africa,,1994,0.6995
Middle Africa,,1995,0.7128
Middle Africa,,1996,0.7884
Middle Africa,,1997,0.7747
Middle Africa,,1998,0.8324
Middle Africa,,1999,0.8199000000000001
Middle Africa,,2000,0.7741
Middle Africa,,2001,0.8012
Middle Africa,,2002,0.8293
Middle Africa,,2003,0.8804000000000001
Middle Africa,,2004,0.794
Middle Africa,,2005,0.8453
Middle Africa,,2006,0.8356
Middle Africa,,2007,0.863
Middle Africa,,2008,0.9161
Middle Africa,,2009,0.8410000000000001
Middle Africa,,2010,0.8893000000000001
Middle Africa,,2011,0.8802000000000001
Middle Africa,,2012,0.9537
Middle Africa,,2013,0.9159
Middle Africa,,2014,0.9272
Middle Africa,,2015,0.9391
Middle Africa,,2016,0.915
Middle Africa,,2017,0.9021
Middle Africa,,2018,0.9258000000000001
Moldova,MDA,1992,2.9282000000000004
Moldova,MDA,1993,3.8324000000000003
Moldova,MDA,1994,2.1816
Moldova,MDA,1995,2.9895
Moldova,MDA,1996,2.2885
Moldova,MDA,1997,3.4326000000000003
Moldova,MDA,1998,2.7489000000000003
Moldova,MDA,1999,2.4439
Moldova,MDA,2000,2.0328
Moldova,MDA,2001,2.4871000000000003
Moldova,MDA,2002,2.5028
Moldova,MDA,2003,2.3535
Moldova,MDA,2004,2.8320000000000003
Moldova,MDA,2005,2.7934
Moldova,MDA,2006,2.5502000000000002
Moldova,MDA,2007,2.1109
Moldova,MDA,2008,3.2216
Moldova,MDA,2009,2.3727
Moldova,MDA,2010,2.734
Moldova,MDA,2011,2.8659000000000003
Moldova,MDA,2012,2.3442000000000003
Moldova,MDA,2013,2.8518000000000003
Moldova,MDA,2014,3.1623
Moldova,MDA,2015,2.3709000000000002
Moldova,MDA,2016,3.1973000000000003
Moldova,MDA,2017,3.6519000000000004
Moldova,MDA,2018,3.6832000000000003
Mongolia,MNG,1961,0.4
Mongolia,MNG,1962,0.8616
